ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1780,209,882,51,37500,F,39000,F,40705,E,42000,F,42250,F,42500,F
1780,210,882,51,3172000, ,3025000, ,3029000, ,2974000, ,2902100, ,2890000, 
1780,211,882,51,3932800, ,3911500, ,4071300, ,4068500, ,4079400, ,4118600, 
1780,211,982,51,4700, ,3600, ,3800, ,4100, ,4600, ,4900, 
1780,211,1020,51,20000, ,21300, ,21400, ,21500, ,22000, ,22400, 
1780,212,882,51,1615680, ,1705860, ,1609000, ,1600269, ,1453000, ,1701815, 
1780,212,951,51,4000, ,3098, ,3517, ,6000, ,6000, ,6000, 
1780,212,982,51,824067, ,873673, ,712921, ,706023, ,644308, ,705554, 
1780,212,1020,51,91138, ,96967, ,99240, ,96995, ,139000, ,145000, 
1780,213,882,51,1197000,*,2068500, ,2065000, ,2145900, ,2150000,F,2150000,F
1780,214,882,51,323165, ,322220, ,315559, ,321781, ,336036, ,350894, 
1780,214,1020,51,18581, ,17744, ,17801, ,17443, ,17228, ,17228,T
1780,215,882,51,1412786, ,1422205, ,1500000, ,1604126, ,1650000,F,1650000,F
1780,215,1020,51,115889.6016,C,105000,C,105525,C,106052.6406,C,108000,C,108000,C
1780,216,882,51,803250, ,729098, ,786186, ,840691, ,850767, ,850767,T
1780,217,882,51,12470.84961,C,12486.8252,C,12462.75,C,12681,C,12753,C,12757.5,C
1780,219,882,51,406,E,405,E,393,E,400,E,370,F,370,T
1780,220,882,51,6866, ,6034, ,5153, ,4830, ,5000,F,5000,T
1780,221,882,51,47000, ,47630, ,48600, ,49570, ,69600, ,70990, 
1780,221,982,51,3864.000244,C,3948.000244,C,4044.000244,C,4116.000488,C,4202.400391,C,4320.000488,C
1780,221,1020,51,85000,F,86139,E,99259.92969,C,71907.88281,C,100562,C,100760,C
1780,222,882,51,957000, ,1006000, ,1046000, ,1048000, ,1059000, ,1054000, 
1780,222,982,51,18200,F,18500,F,19000,F,19000,F,19500,E,19500,T
1780,222,1020,51,13200,F,13800,F,13200,F,13200,F,13400,E,13400,T
1780,222,1130,51,1098,E,1154,E,1200,E,1202,E,1200,E,1200,T
1780,223,882,51,10867302, ,11279340, ,11255200, ,11583313, ,12418544, ,13802428, 
1780,223,951,51,36358, ,30375, ,31422, ,32443, ,35487, ,40372, 
1780,223,982,51,794681, ,782587, ,746872, ,734219, ,816832, ,892822, 
1780,223,1020,51,253759, ,237487, ,209570, ,192210, ,272811, ,320588, 
1780,225,882,51,17138, ,18038, ,20000,F,22000,F,23500,F,23500,T
1780,225,982,51,15245, ,16046, ,13650,F,15800,F,17500,F,17500,T
1780,225,1020,51,36112, ,37930, ,38500,F,40000,F,42000,F,42000,T
1780,225,1130,51,40000,F,41109,E,41436,E,40356,E,42400,E,42400,T
1780,226,882,51,1050000,C,1085000,C,1120000,C,1155000,C,1190000,C,1190000,C
1780,228,882,51,0,T,0,T,0,T,0,T,0,T,0,T
1780,228,982,51,0,M,0,M,0,M,0,M,0,M,0,M
1780,228,1020,51,0,T,0,T,0,T,0,T,0,T,0,T
1780,228,1130,51,0,T,0,T,0,T,0,T,0,T,0,T
1780,229,882,51,14316000, ,14023000, ,13719000, ,13852000, ,14081000, ,14246000, 
1780,230,882,51,13017100, ,12002900, ,11523800, ,11363500, ,10977200, ,10804000, 
1780,230,982,51,22900, ,24500, ,23900, ,27900, ,51600, ,49200, 
1780,230,1020,51,246950, ,234700, ,213800, ,218200, ,219700, ,232800, 
1780,230,1130,51,50, ,50, ,50,*,50,*,50,*,40,*
1780,231,882,51,82463031, ,84189067, ,86177410, ,85880482, ,87474381, ,89015235, 
1780,233,882,51,184329.2031,C,192808,C,201740,C,209000,C,219400,E,219400,T
1780,233,1020,51,39824,C,41139,C,42500,C,43837.19922,C,45590,C,45590,C
1780,234,882,51,1620000, ,1795400, ,1701300, ,1871600, ,1820746, ,2057000, 
1780,235,882,51,4821366, ,5061000,*,5387000,*,5732400,*,6120000,*,6712200,*
1780,235,1020,51,34175, ,36400,*,39000,*,46200,*,48500,*,53200,*
1780,235,1130,51,240, ,250,*,300,*,400,*,500,*,800,*
1780,236,882,51,1590601, ,1727517, ,2220178, ,2200000,F,2294400,E,2294400,T
1780,237,882,51,215953, ,234438, ,262160, ,278200, ,306662.4, ,345400, 
1780,237,951,51,39001,C,33000,C,32000,C,33000,C,32000,C,32000,C
1780,238,882,51,800000,F,1000000,F,1450000,F,2764797, ,2940217, ,4057998, 
1780,238,982,51,52500,C,58750,C,55000,C,57150,C,57500,C,57500,C
1780,238,1020,51,43500,C,50000,C,50250,C,50501.25,C,52520,C,52520,C
1780,238,1130,51,95793, ,114185, ,249934, ,162135, ,150315, ,262862, 
1780,240,882,51,1911,E,2000,F,2237,E,2420,E,2600,E,2600,T
1780,243,882,51,30,F,30,F,46.5,C,48,C,48,C,48,C
1780,244,882,51,1642,E,1638,E,1589,E,1617,E,1500,F,1500,T
1780,245,882,51,26800,T,26800,T,26800,T,26800,T,26800,T,26800,T
1780,245,982,51,33800,T,33800,T,33800,T,33800,T,33800,T,33800,T
1780,245,1020,51,14300,T,14300,T,14300,T,14300,T,14300,T,14300,T
1780,246,882,51,84300,T,84300,T,84300,T,84300,T,84300,T,84300,T
1780,246,982,51,49794,C,49794,C,49794,C,49794,C,49794,C,49794,C
1780,246,1020,51,75200,C,75200,C,75200,C,75200,C,75200,C,75200,C
1780,246,1130,51,600,T,600,T,600,T,600,T,600,T,600,T
1780,247,882,51,16000,T,16000,T,16000,T,16000,T,16000,T,16000,T
1780,247,982,51,12300,C,12300,C,12300,C,12300,C,12300,C,12300,C
1780,247,1020,51,25300,C,25300,C,25300,C,25300,C,25300,C,25300,C
1780,247,1130,51,4500,T,4500,T,4500,T,4500,T,4500,T,4500,T
1780,248,882,51,0,T,0,T,0,T,0,T,0,T,0,T
1780,248,982,51,0,T,0,T,0,T,0,T,0,T,0,T
1780,249,882,51,224202, ,248317, ,272212, ,291087, ,301300,E,301300,T
1780,249,982,51,31244, ,34993, ,39002, ,42122, ,43004,C,43004,C
1780,249,1020,51,40214, ,45442, ,49319, ,52278, ,53454.80078,C,53454.80078,C
1780,249,1130,51,17850,C,18020,C,18530,C,19040,C,19431,C,19431,C
1780,250,882,51,6130,E,6782,E,6788,E,6863,E,8000,E,8000,T
1780,251,882,51,81000,C,84000,C,85500,C,87000,C,88500,C,88500,C
1780,255,882,51,2836930, ,2878636, ,2849228, ,2954385, ,3066630, ,3101050, 
1780,255,1020,51,6900, ,6400, ,6710, ,8140, ,8490, ,9040, 
1780,256,882,51,268073, ,274243, ,277672, ,283876, ,295302, ,292247, 
1780,256,1020,51,840, ,1000,F,1160, ,1420, ,1500,F,1600,F
1780,272,882,51,1636033, ,1620100, ,1581700, ,1505460, ,1484604, ,1461969, 
1780,272,982,51,15300, ,14400, ,14300, ,10424, ,9658, ,11119, 
1780,273,882,51,174300, ,168600, ,157300, ,149500, ,140000, ,196700, 
1780,273,982,51,9000, ,9420, ,7700, ,7500, ,7200, ,9100, 
1780,299,882,51,102551, ,93689, ,95430, ,95000,F,98300,E,98300,T
1780,299,982,51,55572, ,52175, ,48222, ,45500,F,42900,F,45000,F
1780,299,1020,51,32519, ,28860, ,27057, ,25200,F,27000,E,27000,T
1783,1,1062,31,2740,*,3030,*,3030,*,2740,*,3030,*,2500,*
1783,1,1062,51,25740,*,28897, ,31686, ,34655,*,38620,*,34850,*
1783,1,1091,51,240,*,272,*,300,*,325,*,364,*,332,*
1783,2,1062,31,9200,F,10500,F,9100,F,8679,E,8900,E,8900,T
1783,2,1062,51,14688, ,16858, ,16698, ,16778, ,16344, ,17210, 
1783,3,1062,31,3400,F,3500,F,3800,F,3800,F,3300,F,3300,F
1783,3,1062,51,26500, ,27200, ,29700, ,30000, ,31300, ,31745, 
1783,4,1062,31,42000,F,46000,F,44000,F,46239,E,47500,E,47500,T
1783,4,1062,51,178490, ,195690, ,184360, ,185000,F,189000,E,189000,T
1783,5,1062,31,10,F,10,F,11,E,10,F,10,E,10,T
1783,5,1062,51,39,E,37,E,38,E,40,E,45,F,45,T
1783,7,1062,31,810,F,820,F,820,F,850,F,850,T,850,T
1783,7,1062,51,4300,F,4495,E,4871,E,4460,F,4500,E,4500,T
1783,8,1062,31,54,F,54,F,54,F,54,F,60,E,60,T
1783,8,1062,51,250,F,250,F,250,F,250,F,275,F,275,T
1783,8,1091,31,7235,E,7375,E,5100,F,5215,E,5400,E,5400,T
1783,9,1062,31,32000,F,32914,E,34924,E,34940,E,36100,E,36100,T
1783,9,1062,51,434000,F,468000,F,494600,*,507300,*,505000,F,505000,T
1783,10,1062,31,15936, ,15271, ,14760, ,12604, ,11734, ,13111, 
1783,10,1062,51,171300,*,161700,*,160000,F,159328, ,174000, ,205200, 
1783,11,1062,31,5552, ,5833, ,5919, ,5530, ,5724, ,6200, 
1783,11,1062,51,90613, ,95197, ,96200, ,92000, ,94631, ,102700, 
1783,12,1062,31,130,F,133,E,135,E,138,E,140,E,140,T
1783,12,1062,51,1193,E,1199,E,1193,E,1250,E,1300,E,1300,T
1783,13,1062,31,295,F,314,F,285,F,288,F,290,E,290,T
1783,13,1062,51,2770,*,2953, ,2680, ,2888, ,3000,E,3000,T
1783,14,1062,51,1987, ,2305, ,1903, ,2002, ,2231, ,2108, 
1783,14,1091,31,0,M,0,M,0,M,0,M,0,M,0,M
1783,15,1062,31,11000,T,11000,T,11000,T,11000,T,11000,T,11000,T
1783,15,1062,51,196000,T,196000,T,196000,T,196000,T,196000,T,196000,T
1783,16,1062,31,105000,F,106000,F,116000,F,96000,F,118000,F,124000,F
1783,16,1062,51,178000,F,177000,F,186000,F,154000,F,188000,F,199000,F
1783,16,1091,31,21700,F,21819,E,24000,F,23475,E,23000,E,23000,T
1783,16,1091,51,75900,F,75200,F,79200,F,65700,F,67700,E,67700,T
1783,17,1062,31,28,F,32,E,30,F,33,F,30,F,30,T
1783,17,1062,51,337,E,334,E,350,F,370,F,360,E,360,T
1783,18,1062,31,143,E,147,E,153,E,160,F,150,E,150,T
1783,18,1062,51,286,C,294,C,306,C,320,C,300,C,300,C
1783,19,1062,31,13800,F,14600,F,15200,F,16000,F,16700,E,16700,T
1783,19,1062,51,59315,*,62585,*,65380,*,68600,*,68500,E,68500,T
1783,20,1062,31,900,F,930,F,850,F,800,F,800,F,850,F
1783,20,1062,51,4757,E,5033,E,4500,F,4281,E,4500,F,4500,F
1783,21,1062,31,258900,F,260000,F,260000,F,276000,F,285300,E,285300,T
1783,21,1062,51,1760340, ,1779190, ,1844670,*,1921887,*,1948000,*,2036534,*
1783,21,1091,31,12400,F,13200,F,15700,F,19200,F,23200,F,26000,F
1783,21,1091,51,74224, ,78627, ,94132,F,115318, ,139400, ,156240, 
1783,23,1062,51,1616, ,1805, ,2065, ,2098,*,2469,*,2163,*
1783,25,1062,31,141,E,145,F,150,F,160,F,165,F,165,T
1783,25,1062,51,564,C,580,C,600,C,640,C,660,C,660,C
1783,26,1062,31,1550,F,1570,F,1600,F,1630,F,1700,E,1700,T
1783,26,1062,51,6512,*,6300,*,6800,*,6847,*,7015,*,7015,T
1783,27,1062,31,7552, ,8265, ,7338, ,7117, ,6892, ,6217, 
1783,27,1062,51,99214.5, ,97381, ,93656, ,88681, ,89264, ,73483, 
1783,27,1091,51,1369.9, ,1440, ,532, ,158, ,434, ,423, 
1783,28,1062,31,37495, ,43108, ,48815, ,49000,F,58000,F,63000,F
1783,28,1062,51,209924, ,231462, ,263368, ,265000,F,318264, ,342055, 
1783,28,1091,31,4200,F,4500,F,4500,F,4500,F,4900,E,4900,T
1783,28,1091,51,21500,F,24800,F,30000,*,34500,*,38600,*,40000,F
1783,29,1062,31,800,F,800,F,820,F,820,F,800,F,850,F
1783,29,1062,51,3060,F,3000,F,3100,F,3100,F,3000,F,3200,F
1783,32,1062,31,4650,F,4300,F,4300,F,4300,F,4350,F,4400,F
1783,32,1062,51,14600,F,13500,F,13500,F,14900,F,14950,F,15000,F
1783,33,1062,31,25866, ,25819, ,25934, ,26241, ,26600,F,26600,T
1783,33,1062,51,399612, ,398436, ,419013, ,422042, ,432970, ,436840, 
1783,35,1062,31,425,F,450,F,490,F,520,F,535,F,540,F
1783,35,1062,51,1835,F,1950,F,1960,F,2080,F,2140,C,2160,C
1783,36,1062,31,1,F,1,F,1,F,1,F,1,T,1,T
1783,36,1062,51,5,F,5,F,5,F,5,F,5,T,5,T
1783,37,1062,31,550,F,570,F,585,F,535,F,600,F,1277.777832,C
1783,37,1062,51,2100,F,2150,F,2150,F,2250,F,2300,F,2300,F
1783,38,1062,31,7267, ,7497, ,7882, ,7216, ,7434, ,7648, 
1783,38,1062,51,51100, ,51910, ,58960, ,64841, ,64710, ,67286, 
1783,38,1091,31,12,F,12,F,12,F,12,F,12,F,12,T
1783,38,1091,51,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C,52.79999924,C
1783,39,1062,31,1050,F,1080,F,1090,F,1100,F,1100,F,1100,F
1783,39,1062,51,3780,C,3888,C,3924,C,3960,C,3960,C,3960,C
1783,40,1062,31,9053, ,10614, ,10911, ,10618, ,11204, ,11935, 
1783,40,1062,51,124350,*,137200,*,142600,*,190002, ,190849, ,198348, 
1783,41,1062,31,2268000,F,2350000,F,2450000,F,2500000,F,2585100,E,2585100,T
1783,41,1062,51,20604000, ,21499000, ,22968000, ,23311250, ,23502500,*,23814000,*
1783,41,1091,51,3636000, ,3793000, ,4054000, ,4113750, ,4148000,*,4300000,*
1783,44,1062,31,26507, ,27547, ,29430, ,29593, ,30049, ,30049,T
1783,44,1062,51,525433, ,497632, ,542299, ,580904, ,510421, ,639728, 
1783,45,1062,31,196,F,198,F,196,F,196,F,196,T,196,T
1783,45,1062,51,784,C,792,C,784,C,784,C,784,C,784,C
1783,46,1062,31,455,F,455,F,455,F,455,F,500,F,500,F
1783,46,1062,51,1345,E,1406,E,1524,E,1550,F,1600,F,1600,F
1783,47,1062,31,5,F,5,F,6,E,5,F,6,F,6,T
1783,47,1062,51,32,E,30,F,31,E,33,E,36,F,36,T
1783,48,1062,31,2600,F,2300,F,2900,F,2850,F,2970,F,2970,T
1783,48,1062,51,47211, ,41887, ,52195, ,51720, ,53545.5, ,50775, 
1783,49,1062,31,9584, ,9770, ,9931, ,10154, ,10000, ,10650.4, 
1783,49,1062,51,103017, ,103475, ,102432, ,106779, ,106920, ,115280, 
1783,50,1062,31,550,F,517, ,521, ,545, ,507, ,580,F
1783,50,1062,51,9087, ,8577, ,9980, ,9787, ,8613, ,9745, 
1783,51,1062,31,0,T,0,T,0,T,0,T,0,T,0,T
1783,51,1062,51,0,T,0,T,0,T,0,T,0,T,0,T
1783,51,1091,51,0,T,0,T,0,T,0,T,0,T,0,T
1783,52,1062,31,5940, ,5750, ,6575, ,12729, ,12954, ,11109, 
1783,52,1062,51,45654, ,52257, ,69632, ,72846, ,70990, ,60896, 
1783,52,1091,51,177, ,200, ,162,*,195,*,189,*,195,F
1783,53,1062,31,2240,F,2410,F,3060,F,3060,F,3100,F,3200,F
1783,53,1062,51,10080,F,10845,F,13770,F,13087,E,14000,F,14400,F
1783,54,1062,31,2759, ,3174, ,3521, ,3280, ,3900, ,3500,F
1783,54,1062,51,77000, ,78000, ,81000, ,73942, ,76376, ,78584, 
1783,55,1062,31,51,E,52,E,53,E,54,E,50,F,50,T
1783,55,1062,51,229.5,C,234,C,238.5,C,243,C,225,C,225,C
1783,56,1062,31,5600,F,5709,E,5791,E,5921,E,6800,F,6800,T
1783,56,1062,51,87010,*,86955,*,87175,*,91900,*,105730,*,105730,T
1783,57,1062,31,13100,*,13500,*,13500,*,13700,*,15000,*,16500,*
1783,57,1062,51,185000,*,179000,*,183700,*,190300,*,196000,*,208000,*
1783,57,1091,51,2180,*,2100,*,2080,*,2015,*,2370,*,2540,*
1783,58,1062,31,4500,F,4800,F,5000,F,5100,F,5300,E,5300,T
1783,58,1062,51,85000,F,88000,F,91000,F,93600,F,93300,E,93300,T
1783,59,1062,31,20500,F,22057, ,25152, ,27177, ,29143, ,26421, 
1783,59,1062,51,240000, ,279000, ,355500, ,249342, ,291220, ,305509, 
1783,60,1062,31,5273, ,5322, ,5100,F,4900,F,5100,E,5100,T
1783,60,1062,51,69228, ,70000, ,66276, ,64250, ,64705, ,59705, 
1783,61,1062,31,61,F,63,F,67,F,66,F,66,F,67,F
1783,61,1062,51,389,E,407,E,441,E,419,E,420,F,440,F
1783,62,1062,31,0,T,0,T,0,T,0,T,0,T,0,T
1783,62,1062,51,0,T,0,T,0,T,0,T,0,T,0,T
1783,63,1062,31,713, ,571, ,486, ,600, ,634, ,630,F
1783,63,1062,51,11414, ,9848, ,9155, ,10829, ,11366, ,11411, 
1783,66,1062,31,320,F,325,F,370,E,470,F,550,F,550,T
1783,66,1062,51,3522, ,3438, ,3401, ,3471, ,5707, ,5707,T
1783,67,1062,31,3103, ,3134, ,3190, ,2926, ,3394, ,3304, 
1783,67,1062,51,56700, ,57000, ,58300, ,53900, ,61500, ,62800, 
1783,68,1062,31,48998, ,49050, ,50609, ,54622, ,51310, ,52628, 
1783,68,1062,51,908300, ,878400, ,801300,*,918300, ,844300,*,839500,*
1783,69,1062,31,104,E,107,E,108,F,110,F,120,E,120,T
1783,69,1062,51,600,E,601,E,622,E,639,E,640,E,640,T
1783,70,1062,31,155,F,160,F,182,E,160,F,150,E,150,F
1783,70,1062,51,2355, ,2314, ,2484, ,2740, ,3000,E,3000,F
1783,70,1091,31,40,E,39,E,44,E,33,F,35,F,35,F
1783,70,1091,51,100,C,97.5,C,110,C,82.5,C,87.5,C,87.5,C
1783,73,1062,31,2000,*,3500,*,2280,*,2500,*,2500,*,2400,*
1783,73,1062,51,13900,*,24300,*,24300,*,24114,*,24892,*,27070,*
1783,73,1091,51,160,*,280,*,280,*,280,*,325,*,318.5,*
1783,74,1062,31,373,E,435,F,440,F,440,F,440,T,440,T
1783,74,1062,51,2445,E,2500,F,2200,F,1925,E,2100,E,2100,T
1783,75,1062,31,190,F,195,F,200,F,205,F,215,F,220,F
1783,75,1062,51,780,F,830,F,850,F,870,F,890,E,924,F
1783,76,1062,31,590,F,590,T,590,T,590,T,590,T,590,T
1783,76,1062,51,8000,F,8000,T,8000,T,8000,T,8000,T,8000,T
1783,79,1062,31,42390, ,41420, ,41323, ,36700, ,33400, ,39200, 
1783,79,1062,51,796500, ,785600, ,789600, ,699000, ,662400, ,777100, 
1783,80,1062,31,3394, ,3754, ,3705, ,3942, ,3795, ,3618, 
1783,80,1062,51,17000,*,20340,*,26200,*,23600,*,34706, ,30492, 
1783,81,1062,31,10500,F,11800,F,12700,F,13850,F,13850,F,15000,F
1783,81,1062,51,27825,F,31270,F,33655,F,36700,F,36700,F,39750,F
1783,83,1062,31,108,F,118,F,120,F,125,F,100,E,100,T
1783,83,1062,51,260,F,282,F,287,F,303,E,320,F,320,T
1783,84,1062,31,12779, ,13021, ,12416, ,11984, ,11152, ,11152,T
1783,84,1062,51,99480, ,97268, ,101762, ,108800, ,99800, ,99800,T
1783,86,1062,31,137,E,140,E,142,E,145,E,150,E,150,T
1783,86,1062,51,1213,E,1219,E,1213,E,1271,E,1400,E,1400,T
1783,87,1062,31,168,E,171,E,173,E,177,E,180,E,180,T
1783,87,1062,51,1800,F,1659,E,1651,E,1730,E,2000,E,2000,T
1783,88,1062,31,95,E,90,F,91,E,90,F,90,E,90,T
1783,88,1062,51,945,E,750,F,767,E,809,E,910,E,910,T
1783,89,1062,31,14700,F,15100,F,15500,F,15900,F,16300,F,16600,F
1783,89,1062,51,198061,*,203901,*,208998,*,214036,*,219746,*,224579,*
1783,90,1062,31,5630,F,5970,F,6330,F,6710,F,7000,F,7150,F
1783,90,1062,51,19705,C,20895,C,22155,C,23485,C,24500,C,25025,C
1783,91,1062,31,55,F,100,F,200,F,194,F,145,F,145,T
1783,91,1062,51,270,*,492,*,990,*,955,*,703,*,703,T
1783,93,1062,31,520,F,530,E,538,E,550,E,570,E,570,T
1783,93,1062,51,4450,F,4473,E,4451,E,4665,E,5000,E,5000,T
1783,93,1091,31,120,F,122,E,124,E,127,E,130,E,130,T
1783,93,1091,51,600,F,600,F,600,F,600,F,670,E,670,T
1783,95,1062,31,4106, ,4025, ,3927, ,4225, ,4059, ,4059,T
1783,95,1062,51,50493, ,50580, ,49649, ,47442, ,44202, ,44202,T
1783,96,1062,31,66,F,67,E,68,E,67,F,70,E,70,T
1783,96,1062,51,260,F,271,E,270,F,273,E,280,E,280,T
1783,96,1091,51,45,F,50,F,45,F,46,E,50,E,50,T
1783,97,1062,31,15483, ,14815, ,12644, ,13344, ,13597, ,14000,F
1783,97,1062,51,164221, ,157933, ,159924, ,155922, ,151804, ,138144, 
1783,97,1091,51,4200,F,4300,F,4400,F,4000,F,3900,F,3900,F
1783,98,1062,31,5758, ,5530, ,5486, ,5700, ,4300,*,4400, 
1783,98,1062,51,50736, ,48225, ,47238, ,48300, ,42300, ,41500, 
1783,98,1091,51,0,M,0,M,220,*,234,*,291,*,285,*
1783,99,1062,31,182, ,184, ,169, ,200, ,175, ,221, 
1783,99,1062,51,2634, ,2910, ,2863, ,3024, ,2741, ,3400,F
1783,100,1062,31,230000,F,248000,F,258104, ,277969, ,303658, ,303658,T
1783,100,1062,51,2814000, ,2947000, ,3047000, ,3230000, ,3378100, ,3490000,*
1783,101,1062,31,200400,F,223000,*,216000,*,223000,*,207700,*,207700,T
1783,101,1062,51,1010787, ,1174600, ,1122617, ,1071500, ,1121100, ,1166400, 
1783,101,1091,31,27600,F,28900,F,31000,F,35000,F,29800,E,29800,T
1783,101,1091,51,193630, ,207534, ,200980, ,236400, ,260700,E,260700,T
1783,102,1062,31,62000,F,62500,F,61350,E,65000,F,66500,E,66500,T
1783,102,1062,51,677000, ,703000, ,727000, ,725367, ,741000,F,741000,T
1783,103,1062,31,5800,F,5500,F,5400,F,4700,F,4700,E,4700,T
1783,103,1062,51,46600, ,40350, ,45780, ,35300, ,46310, ,50940, 
1783,104,1062,31,4133, ,3710, ,3710, ,3745, ,3800,F,3800,T
1783,104,1062,51,38100,*,33800,*,41200,*,41600,*,45000,F,45000,T
1783,105,1062,31,6464, ,7084, ,7962, ,8972, ,9005, ,9005,T
1783,105,1062,51,93520, ,93520, ,96320, ,100800, ,102480, ,102480,T
1783,106,1062,31,55460, ,58000,F,60000,F,65000,F,68000,E,68000,F
1783,106,1062,51,678900, ,724000, ,750000,F,812500,F,736800,E,736800,F
1783,107,1062,31,7200,F,6500,F,7900,F,7800,F,8300,F,8300,T
1783,107,1062,51,27918, ,25030, ,30429, ,30000, ,32000,F,32000,T
1783,108,1062,31,14060, ,15317, ,14299, ,15116, ,14191, ,14200,F
1783,108,1062,51,139000,*,148300,*,166400,*,184039,*,207300,*,207200,*
1783,108,1091,51,813,*,940,*,1105,*,1300,*,1210,*,1200,*
1783,109,1062,31,1450,F,1050,F,1100,F,1150,F,990,F,990,T
1783,109,1062,51,8636,F,6320,F,6654,F,7128,F,5997,F,5997,T
1783,110,1062,31,136916, ,142765, ,142523, ,139910, ,140000,F,137352, 
1783,110,1062,51,2487696, ,2583292, ,2553557, ,2507542, ,2515323, ,2482628, 
1783,112,1062,31,2070,E,2012,E,2100,F,1900,F,1900,E,1900,T
1783,112,1062,51,44680, ,38764, ,50602, ,45900, ,69274, ,69348, 
1783,113,1062,31,2850,*,2970,*,2970,*,3060,*,3200,*,3200,*
1783,113,1062,51,19130, ,20810, ,20600,*,20630,*,20840,*,21940,*
1783,113,1091,51,102, ,135, ,100,*,943, ,860, ,978, 
1783,114,1062,31,14500,F,14900,F,15890, ,16515, ,16845, ,18300,F
1783,114,1062,51,66700,F,68600,F,76560, ,81015, ,80635, ,85828, 
1783,115,1062,31,4603,E,5292,E,5993,E,5931,E,5100,E,5100,T
1783,115,1062,51,14824,E,17050,E,16785,E,15851,E,17600,E,17600,T
1783,115,1091,31,750,F,750,F,750,F,750,F,950,E,950,T
1783,115,1091,51,3750,C,3750,C,3750,C,3750,C,4750,C,4750,C
1783,116,1062,31,17000,F,16000,F,16200,F,16500,F,17000,F,17000,T
1783,116,1062,51,142000,F,147867,E,148000,F,150800,F,155000,F,155000,T
1783,117,1062,31,57238, ,56093, ,59167, ,62967, ,61691, ,62425, 
1783,117,1062,51,537399, ,543785, ,566050, ,602000,F,590000,F,595000,F
1783,117,1091,31,3200,F,3300,F,3300,F,3400,F,3200,E,3200,T
1783,117,1091,51,29000,F,30000,F,31000,F,31500,F,31500,E,31500,T
1783,118,1062,31,3300,F,3300,F,3300,F,6263, ,6834, ,6834,T
1783,118,1062,51,22000,*,22000,*,22000,*,34967, ,40030, ,40030,T
1783,119,1062,31,2115, ,2352, ,2223, ,1941, ,2126, ,2180,*
1783,119,1062,51,35670, ,42100, ,40300, ,42910, ,44990, ,41890, 
1783,119,1091,51,90, ,136, ,39, ,18, ,46, ,30, 
1783,120,1062,31,2400,F,2759,E,2500,F,2600,F,2700,E,2700,T
1783,120,1062,51,13700,F,13400,F,14500,F,14800,F,15000,F,15000,T
1783,120,1091,31,85,F,85,F,85,F,85,F,110,E,110,T
1783,120,1091,51,306,C,306,C,306,C,306,C,396,C,396,C
1783,121,1062,31,3600, ,3700, ,3846,E,3800,F,3757, ,3757,T
1783,121,1062,51,40200, ,45720, ,45720, ,47040,*,47000,E,47000,T
1783,122,1062,31,302,F,320,F,325,F,325,F,340,F,340,F
1783,122,1062,51,1500,F,1600,F,1625,F,1650,F,1700,F,1700,F
1783,123,1062,31,900,F,950,F,950,F,990,F,1035,F,1075,F
1783,123,1062,51,4500,F,5000,F,5775,E,4950,F,5200,F,5375,F
1783,123,1091,31,94,E,110,F,115,F,115,F,120,F,123,F
1783,123,1091,51,188,C,220,C,230,C,230,C,240,C,246,C
1783,124,1062,31,10200,F,9459,E,9500,F,9850,F,9900,F,9900,T
1783,124,1062,51,64553,E,60000, ,60000, ,62200,E,62500,F,62500,T
1783,126,1062,31,4377, ,4386, ,4310, ,3659, ,3823, ,4301, 
1783,126,1062,51,53415, ,55000, ,54780, ,47820, ,46400, ,43750, 
1783,126,1091,31,0,M,0,M,0,M,0,M,4863, ,4800, 
1783,126,1091,51,3400, ,3600, ,3230, ,4863, ,4800, ,3830, 
1783,128,1062,31,155,F,230,F,105,F,105,F,105,F,105,T
1783,128,1062,51,600,F,900,F,400,F,400,F,400,F,400,T
1783,129,1062,31,3560,F,3600,F,3670,F,3750,F,3750,T,3750,T
1783,129,1062,51,15300,F,15480,F,15780,F,16150,F,16100,E,16100,T
1783,129,1091,31,2520,F,2520,F,2520,F,2520,F,2520,F,2520,T
1783,129,1091,51,4600,F,4411,E,4536,C,4536,C,4536,C,4536,C
1783,130,1062,31,4530,F,4600,F,4650,F,4710,F,4710,T,4710,T
1783,130,1062,51,19500,F,19780,F,20000,F,20250,F,20200,E,20200,T
1783,131,1062,31,60400,F,63500,F,63900,F,68000,F,64900,E,64900,T
1783,131,1062,51,453000,F,476000,F,479000, ,510000, ,540400, ,540400,T
1783,131,1091,31,1118,E,1285,E,1455,E,1423,E,1200,E,1200,T
1783,131,1091,51,11000,F,11000,F,11400,F,13900,F,14000,F,14000,T
1783,133,1062,31,5750,F,5940,F,6120,F,6300,F,6400,F,6500,F
1783,133,1062,51,10350,C,10692,C,14113, ,13686, ,13927, ,14100,F
1783,134,1062,31,560, ,563, ,560, ,383, ,317, ,317,T
1783,134,1062,51,7285, ,7638, ,8169, ,6955, ,5091, ,4480, 
1783,135,1062,31,117,E,124, ,105, ,100,F,100,E,100,T
1783,135,1062,51,2059,*,2655,*,2543,*,2500,F,2700,E,2700,T
